Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.038238110,0,0,0,0
0.038238210,0,0,0,1
0.038238310,0,0,0,0
0.038238410,0,0,0,1
0.038238460,0,0,0,0
0.038238610,0,0,0,1
0.038238660,0,0,0,0
0.038238760,0,0,0,1
0.038238860,0,0,0,0
0.038238910,0,0,0,1
0.038239010,0,0,0,0
0.038239160,0,0,0,1
0.038239210,0,0,0,0
0.038239360,0,0,0,1
0.038239410,0,0,0,0
0.038239560,0,0,0,1
0.038239610,0,0,0,0
0.038239710,0,0,0,1
0.038239760,0,0,0,0
0.038239860,0,0,0,1
0.038239960,0,0,0,0
0.038240010,0,0,0,1
0.038240060,0,0,0,0
0.038240110,0,0,0,1
0.038240160,0,0,0,0
0.038240260,0,0,0,1
0.038240310,0,0,0,0
0.038240460,0,0,0,1
0.038240510,0,0,0,0
0.038240610,0,0,0,1
0.038240712,0,0,0,0
0.038240810,0,0,0,1
0.038240860,0,0,0,0
0.038241010,0,0,0,1
0.038241060,0,0,0,0
0.038241110,0,0,0,1
0.038241262,0,0,0,0
0.038241360,0,0,0,1
0.038241410,0,0,0,0
0.038241510,0,0,0,1
0.038241612,0,0,0,0
0.038241810,0,0,0,1
0.038241860,0,0,0,0
0.038241910,0,0,0,1
0.038241960,0,0,0,0
0.038242060,0,0,0,1
0.038242162,0,0,0,0
0.038242210,0,0,0,1
0.038242260,0,0,0,0
0.038242360,0,0,0,1
0.038242410,0,0,0,0
0.038242460,0,0,0,1
0.038242510,0,0,0,0
0.038242660,0,0,0,1
0.038242712,0,0,0,0
0.038242810,0,0,0,1
0.038242860,0,0,0,0
0.038242910,0,0,0,1
0.038242960,0,0,0,0
0.038243010,0,0,0,1
0.038243060,0,0,0,0
0.038243210,0,0,0,1
0.038243262,0,0,0,0
0.038243310,0,0,0,1
0.038243412,0,0,0,0
0.038243460,0,0,0,1
0.038243510,0,0,0,0
0.038243560,0,0,0,1
0.038243610,0,0,0,0
0.038243710,0,0,0,1
0.038243812,0,0,0,0
0.038243960,0,0,0,1
0.038244062,0,0,0,0
0.038244110,0,0,0,1
0.038244160,0,0,0,0
0.038244310,0,0,0,1
0.038244360,0,0,0,0
0.038244410,0,0,0,1
0.038244462,0,0,0,0
0.038244510,0,0,0,1
0.038244612,0,0,0,0
0.038244660,0,0,0,1
0.038244710,0,0,0,0
0.038244810,0,0,0,1
0.038244912,0,0,0,0
0.038245010,0,0,0,1
0.038245162,0,0,0,0
0.038245210,0,0,0,1
0.038245262,0,0,0,0
0.038245360,0,0,0,1
0.038245462,0,0,0,0
0.038245510,0,0,0,1
0.038245712,0,0,0,0
0.038245760,0,0,0,1
0.038245812,0,0,0,0
0.038245960,0,0,0,1
0.038246012,0,0,0,0
0.038246260,0,0,0,1
0.038246362,0,0,0,0
0.038246460,0,0,0,1
0.038246562,0,0,0,0
0.038246610,0,0,0,1
0.038246662,0,0,0,0
0.038246810,0,0,0,1
0.038246912,0,0,0,0
0.038247060,0,0,0,1
0.038247112,0,0,0,0
0.038247210,0,0,0,1
0.038247262,0,0,0,0
0.038247360,0,0,0,1
0.038247462,0,0,0,0
0.038247610,0,0,0,1
0.038247662,0,0,0,0
0.038247710,0,0,0,1
0.038247812,0,0,0,0
0.038247910,0,0,0,1
0.038248012,0,0,0,0
0.038248110,0,0,0,1
0.038248212,0,0,0,0
0.038248360,0,0,0,1
0.038248412,0,0,0,0
0.038248460,0,0,0,1
0.038248562,0,0,0,0
0.038248710,0,0,0,1
0.038248762,0,0,0,0
0.038248810,0,0,0,1
0.038248862,0,0,0,0
0.038248910,0,0,0,1
0.038248962,0,0,0,0
0.038249010,0,0,0,1
0.038249112,0,0,0,0
0.038249210,0,0,0,1
0.038249312,0,0,0,0
0.038249410,0,0,0,1
0.038249512,0,0,0,0
0.038249560,0,0,0,1
0.038249662,0,0,0,0
0.038249760,0,0,0,1
0.038249862,0,0,0,0
0.038249910,0,0,0,1
0.038250062,0,0,0,0
0.038250110,0,0,0,1
0.038250212,0,0,0,0
0.038250360,0,0,0,1
0.038250412,0,0,0,0
0.038250610,0,0,0,1
0.038250762,0,0,0,0
0.038250910,0,0,0,1
0.038250962,0,0,0,0
0.038251060,0,0,0,1
0.038251112,0,0,0,0
0.038251160,0,0,0,1
0.038251512,0,0,0,0
0.038251560,0,0,0,1
0.038251662,0,0,0,0
0.038251710,0,0,0,1
0.038251962,0,0,0,0
0.038252010,0,0,0,1
0.038252062,0,0,0,0
0.038252210,0,0,0,1
0.038252612,0,0,0,0
0.038252660,0,0,0,1
0.038252712,0,0,0,0
0.038252760,0,0,0,1
0.038253062,0,0,0,0
0.038253110,0,0,0,1
0.038253162,0,0,0,0
0.038253260,0,0,0,1
0.038253612,0,0,0,0
0.038253660,0,0,0,1
0.038253712,0,0,0,0
0.038253760,0,0,0,1
0.038254262,0,0,0,0
0.038254710,0,0,0,1
0.038254812,0,0,0,0
0.038254860,0,0,0,1
0.038254912,0,0,0,0
0.038255310,0,0,0,1
0.038255362,0,0,0,0
0.038255460,0,0,0,1
0.038255512,0,0,0,0
0.038255860,0,0,0,1
0.038255912,0,0,0,0
0.038255960,0,0,0,1
0.038256062,0,0,0,0
0.038256362,0,0,0,1
0.038256462,0,0,0,0
0.038256610,0,0,0,1
0.038256662,0,0,0,0
0.038256960,0,0,0,1
0.038257012,0,0,0,0
0.038257060,0,0,0,1
0.038257112,0,0,0,0
0.038257160,0,0,0,1
0.038257212,0,0,0,0
0.038257462,0,0,0,1
0.038257562,0,0,0,0
0.038257662,0,0,0,1
0.038257762,0,0,0,0
0.038258010,0,0,0,1
0.038258112,0,0,0,0
0.038258160,0,0,0,1
0.038258312,0,0,0,0
0.038258610,0,0,0,1
0.038258662,0,0,0,0
0.038258862,0,0,0,1
0.038258912,0,0,0,0
0.038259162,0,0,0,1
0.038259212,0,0,0,0
0.038259262,0,0,0,1
0.038259312,0,0,0,0
0.038259412,0,0,0,1
0.038259462,0,0,0,0
0.038259662,0,0,0,1
0.038259762,0,0,0,0
0.038259862,0,0,0,1
0.038259912,0,0,0,0
0.038259962,0,0,0,1
0.038260012,0,0,0,0
0.038260212,0,0,0,1
0.038260312,0,0,0,0
0.038260360,0,0,0,1
0.038260462,0,0,0,0
0.038260510,0,0,0,1
0.038260562,0,0,0,0
0.038260812,0,0,0,1
0.038260862,0,0,0,0
0.038261012,0,0,0,1
0.038261112,0,0,0,0
0.038261312,0,0,0,1
0.038261412,0,0,0,0
0.038261462,0,0,0,1
0.038261512,0,0,0,0
0.038261562,0,0,0,1
0.038261662,0,0,0,0
0.038261912,0,0,0,1
0.038261962,0,0,0,0
0.038262062,0,0,0,1
0.038262212,0,0,0,0
0.038262462,0,0,0,1
0.038262512,0,0,0,0
0.038262562,0,0,0,1
0.038262762,0,0,0,0
0.038262962,0,0,0,1
0.038263062,0,0,0,0
0.038263312,0,0,0,1
0.038263362,0,0,0,0
0.038263562,0,0,0,1
0.038263612,0,0,0,0
0.038263662,0,0,0,1
0.038263712,0,0,0,0
0.038263862,0,0,0,1
0.038263912,0,0,0,0
0.038264062,0,0,0,1
0.038264162,0,0,0,0
0.038264262,0,0,0,1
0.038264312,0,0,0,0
0.038264412,0,0,0,1
0.038264462,0,0,0,0
0.038264612,0,0,0,1
0.038264712,0,0,0,0
0.038264762,0,0,0,1
0.038264862,0,0,0,0
0.038264962,0,0,0,1
0.038265012,0,0,0,0
0.038265212,0,0,0,1
0.038265262,0,0,0,0
0.038265412,0,0,0,1
0.038265462,0,0,0,0
0.038265512,0,0,0,1
0.038265562,0,0,0,0
0.038265712,0,0,0,1
0.038265812,0,0,0,0
0.038265862,0,0,0,1
0.038265912,0,0,0,0
0.038265962,0,0,0,1
0.038266012,0,0,0,0
0.038266062,0,0,0,1
0.038266112,0,0,0,0
0.038266312,0,0,0,1
0.038266362,0,0,0,0
0.038266462,0,0,0,1
0.038266562,0,0,0,0
0.038266612,0,0,0,1
0.038266662,0,0,0,0
0.038266862,0,0,0,1
0.038266912,0,0,0,0
0.038266962,0,0,0,1
0.038267112,0,0,0,0
0.038267162,0,0,0,1
0.038267212,0,0,0,0
0.038267362,0,0,0,1
0.038267462,0,0,0,0
0.038267662,0,0,0,1
0.038267764,0,0,0,0
0.038267912,0,0,0,1
0.038268012,0,0,0,0
0.038268062,0,0,0,1
0.038268112,0,0,0,0
0.038268212,0,0,0,1
0.038268312,0,0,0,0
0.038268512,0,0,0,1
0.038268562,0,0,0,0
0.038268662,0,0,0,1
0.038268712,0,0,0,0
0.038268762,0,0,0,1
0.038268864,0,0,0,0
0.038269062,0,0,0,1
0.038269112,0,0,0,0
0.038269162,0,0,0,1
0.038269264,0,0,0,0
0.038269312,0,0,0,1
0.038269414,0,0,0,0
0.038269562,0,0,0,1
0.038269664,0,0,0,0
0.038269812,0,0,0,1
0.038269964,0,0,0,0
0.038270162,0,0,0,1
0.038270212,0,0,0,0
0.038270262,0,0,0,1
0.038270312,0,0,0,0
0.038270362,0,0,0,1
0.038270514,0,0,0,0
0.038270662,0,0,0,1
0.038270764,0,0,0,0
0.038270862,0,0,0,1
0.038271064,0,0,0,0
0.038271212,0,0,0,1
0.038271314,0,0,0,0
0.038271362,0,0,0,1
0.038271614,0,0,0,0
0.038271812,0,0,0,1
0.038271862,0,0,0,0
0.038272162,0,0,0,1
0.038272214,0,0,0,0
0.038272362,0,0,0,1
0.038272414,0,0,0,0
0.038272462,0,0,0,1
0.038272514,0,0,0,0
0.038272712,0,0,0,1
0.038272764,0,0,0,0
0.038272862,0,0,0,1
0.038272964,0,0,0,0
0.038273062,0,0,0,1
0.038273114,0,0,0,0
0.038273262,0,0,0,1
0.038273314,0,0,0,0
0.038273412,0,0,0,1
0.038273514,0,0,0,0
0.038273562,0,0,0,1
0.038273664,0,0,0,0
0.038273812,0,0,0,1
0.038273864,0,0,0,0
0.038274012,0,0,0,1
0.038274064,0,0,0,0
0.038274212,0,0,0,1
0.038274264,0,0,0,0
0.038274362,0,0,0,1
0.038274414,0,0,0,0
0.038274512,0,0,0,1
0.038274614,0,0,0,0
0.038274662,0,0,0,1
0.038274714,0,0,0,0
0.038274762,0,0,0,1
0.038274814,0,0,0,0
0.038274912,0,0,0,1
0.038274964,0,0,0,0
0.038275112,0,0,0,1
0.038275164,0,0,0,0
0.038275262,0,0,0,1
0.038275364,0,0,0,0
0.038275462,0,0,0,1
0.038275514,0,0,0,0
0.038275662,0,0,0,1
0.038275714,0,0,0,0
0.038275762,0,0,0,1
0.038275914,0,0,0,0
0.038276012,0,0,0,1
0.038276064,0,0,0,0
0.038276162,0,0,0,1
0.038276264,0,0,0,0
0.038276462,0,0,0,1
0.038276514,0,0,0,0
0.038276562,0,0,0,1
0.038276614,0,0,0,0
0.038276712,0,0,0,1
0.038276814,0,0,0,0
0.038276862,0,0,0,1
0.038276914,0,0,0,0
0.038277012,0,0,0,1
0.038277064,0,0,0,0
0.038277112,0,0,0,1
0.038277164,0,0,0,0
0.038277312,0,0,0,1
0.038277364,0,0,0,0
0.038277462,0,0,0,1
0.038277514,0,0,0,0
0.038277562,0,0,0,1
0.038277614,0,0,0,0
0.038277662,0,0,0,1
0.038277714,0,0,0,0
0.038277862,0,0,0,1
0.038277914,0,0,0,0
0.038277962,0,0,0,1
0.038278064,0,0,0,0
0.038278112,0,0,0,1
0.038278164,0,0,0,0
0.038278212,0,0,0,1
0.038278264,0,0,0,0
0.038278362,0,0,0,1
0.038278464,0,0,0,0
0.038278612,0,0,0,1
0.038278714,0,0,0,0
0.038278762,0,0,0,1
0.038278814,0,0,0,0
0.038278962,0,0,0,1
0.038279014,0,0,0,0
0.038279062,0,0,0,1
0.038279114,0,0,0,0
0.038279162,0,0,0,1
0.038279264,0,0,0,0
0.038279312,0,0,0,1
0.038279364,0,0,0,0
0.038279462,0,0,0,1
0.038279564,0,0,0,0
0.038279662,0,0,0,1
0.038279814,0,0,0,0
0.038279862,0,0,0,1
0.038279914,0,0,0,0
0.038280012,0,0,0,1
0.038280114,0,0,0,0
0.038280162,0,0,0,1
0.038280364,0,0,0,0
0.038280412,0,0,0,1
0.038280464,0,0,0,0
0.038280612,0,0,0,1
0.038280664,0,0,0,0
0.038280912,0,0,0,1
0.038281014,0,0,0,0
0.038281112,0,0,0,1
0.038281214,0,0,0,0
0.038281262,0,0,0,1
0.038281314,0,0,0,0
0.038281462,0,0,0,1
0.038281564,0,0,0,0
0.038281712,0,0,0,1
0.038281764,0,0,0,0
0.038281862,0,0,0,1
0.038281914,0,0,0,0
0.038282012,0,0,0,1
0.038282114,0,0,0,0
0.038282262,0,0,0,1
0.038282314,0,0,0,0
0.038282362,0,0,0,1
0.038282464,0,0,0,0
0.038282562,0,0,0,1
0.038282664,0,0,0,0
0.038282762,0,0,0,1
0.038282864,0,0,0,0
0.038283014,0,0,0,1
0.038283064,0,0,0,0
0.038283112,0,0,0,1
0.038283214,0,0,0,0
0.038283362,0,0,0,1
0.038283414,0,0,0,0
0.038283462,0,0,0,1
0.038283514,0,0,0,0
0.038283562,0,0,0,1
0.038283614,0,0,0,0
0.038283662,0,0,0,1
0.038283764,0,0,0,0
0.038283862,0,0,0,1
0.038283964,0,0,0,0
0.038284062,0,0,0,1
0.038284164,0,0,0,0
0.038284212,0,0,0,1
0.038284314,0,0,0,0
0.038284412,0,0,0,1
0.038284514,0,0,0,0
0.038284562,0,0,0,1
0.038284714,0,0,0,0
0.038284762,0,0,0,1
0.038284864,0,0,0,0
0.038285012,0,0,0,1
0.038285064,0,0,0,0
0.038285264,0,0,0,1
0.038285414,0,0,0,0
0.038285564,0,0,0,1
0.038285614,0,0,0,0
0.038285662,0,0,0,1
0.038285714,0,0,0,0
0.038285814,0,0,0,1
0.038285964,0,0,0,0
0.038286064,0,0,0,1
0.038286164,0,0,0,0
0.038286262,0,0,0,1
0.038286314,0,0,0,0
0.038286362,0,0,0,1
0.038286514,0,0,0,0
0.038286614,0,0,0,1
0.038286714,0,0,0,0
0.038286762,0,0,0,1
0.038286864,0,0,0,0
0.038286912,0,0,0,1
0.038287064,0,0,0,0
0.038287214,0,0,0,1
0.038287264,0,0,0,0
0.038287414,0,0,0,1
0.038287614,0,0,0,0
0.038287714,0,0,0,1
0.038287814,0,0,0,0
0.038287864,0,0,0,1
0.038287914,0,0,0,0
0.038287962,0,0,0,1
0.038288164,0,0,0,0
0.038288314,0,0,0,1
0.038288364,0,0,0,0
0.038288464,0,0,0,1
0.038288714,0,0,0,0
0.038288864,0,0,0,1
0.038288914,0,0,0,0
0.038288964,0,0,0,1
0.038289264,0,0,0,0
0.038289364,0,0,0,1
0.038289464,0,0,0,0
0.038289814,0,0,0,1
0.038289864,0,0,0,0
0.038289964,0,0,0,1
0.038290014,0,0,0,0
0.038290064,0,0,0,1
0.038290114,0,0,0,0
0.038290364,0,0,0,1
0.038290414,0,0,0,0
0.038290464,0,0,0,1
0.038290564,0,0,0,0
0.038290664,0,0,0,1
0.038290714,0,0,0,0
0.038290914,0,0,0,1
0.038290964,0,0,0,0
0.038291014,0,0,0,1
0.038291114,0,0,0,0
0.038291164,0,0,0,1
0.038291264,0,0,0,0
0.038291464,0,0,0,1
0.038291514,0,0,0,0
0.038291614,0,0,0,1
0.038291664,0,0,0,0
0.038291814,0,0,0,1
0.038291864,0,0,0,0
0.038292014,0,0,0,1
0.038292064,0,0,0,0
0.038292114,0,0,0,1
0.038292214,0,0,0,0
0.038292264,0,0,0,1
0.038292314,0,0,0,0
0.038292364,0,0,0,1
0.038292414,0,0,0,0
0.038292564,0,0,0,1
0.038292614,0,0,0,0
0.038292714,0,0,0,1
0.038292764,0,0,0,0
0.038292864,0,0,0,1
0.038292964,0,0,0,0
0.038293114,0,0,0,1
0.038293164,0,0,0,0
0.038293264,0,0,0,1
0.038293314,0,0,0,0
0.038293364,0,0,0,1
0.038293514,0,0,0,0
0.038293664,0,0,0,1
0.038293714,0,0,0,0
0.038293764,0,0,0,1
0.038293864,0,0,0,0
0.038294064,0,0,0,1
0.038294114,0,0,0,0
0.038294214,0,0,0,1
0.038294264,0,0,0,0
0.038294314,0,0,0,1
0.038294416,0,0,0,0
0.038294464,0,0,0,1
0.038294514,0,0,0,0
0.038294614,0,0,0,1
0.038294664,0,0,0,0
0.038294764,0,0,0,1
0.038294814,0,0,0,0
0.038294914,0,0,0,1
0.038294964,0,0,0,0
0.038295064,0,0,0,1
0.038295114,0,0,0,0
0.038295164,0,0,0,1
0.038295214,0,0,0,0
0.038295314,0,0,0,1
0.038295364,0,0,0,0
0.038295464,0,0,0,1
0.038295514,0,0,0,0
0.038295564,0,0,0,1
0.038295664,0,0,0,0
0.038295714,0,0,0,1
0.038295764,0,0,0,0
0.038295864,0,0,0,1
0.038295914,0,0,0,0
0.038295964,0,0,0,1
0.038296066,0,0,0,0
0.038296214,0,0,0,1
0.038296316,0,0,0,0
0.038296414,0,0,0,1
0.038296466,0,0,0,0
0.038296564,0,0,0,1
0.038296614,0,0,0,0
0.038296664,0,0,0,1
0.038296714,0,0,0,0
0.038296764,0,0,0,1
0.038296866,0,0,0,0
0.038296964,0,0,0,1
0.038297014,0,0,0,0
0.038297064,0,0,0,1
0.038297166,0,0,0,0
0.038297264,0,0,0,1
0.038297416,0,0,0,0
0.038297514,0,0,0,1
0.038297566,0,0,0,0
0.038297614,0,0,0,1
0.038297716,0,0,0,0
0.038297764,0,0,0,1
0.038297966,0,0,0,0
0.038298064,0,0,0,1
0.038298116,0,0,0,0
0.038298214,0,0,0,1
0.038298266,0,0,0,0
0.038298514,0,0,0,1
0.038298566,0,0,0,0
0.038298614,0,0,0,1
0.038298666,0,0,0,0
0.038298714,0,0,0,1
0.038298816,0,0,0,0
0.038298864,0,0,0,1
0.038298916,0,0,0,0
0.038299064,0,0,0,1
0.038299116,0,0,0,0
0.038299164,0,0,0,1
0.038299216,0,0,0,0
0.038299314,0,0,0,1
0.038299366,0,0,0,0
0.038299464,0,0,0,1
0.038299516,0,0,0,0
0.038299614,0,0,0,1
0.038299666,0,0,0,0
0.038299714,0,0,0,1
0.038299766,0,0,0,0
0.038299864,0,0,0,1
0.038299916,0,0,0,0
0.038299964,0,0,0,1
0.038300066,0,0,0,0
0.038300164,0,0,0,1
0.038300216,0,0,0,0
0.038300264,0,0,0,1
0.038300316,0,0,0,0
0.038300364,0,0,0,1
0.038300466,0,0,0,0
0.038300614,0,0,0,1
0.038300666,0,0,0,0
0.038300714,0,0,0,1
0.038300766,0,0,0,0
0.038300814,0,0,0,1
0.038300866,0,0,0,0
0.038300964,0,0,0,1
0.038301016,0,0,0,0
0.038301064,0,0,0,1
0.038301116,0,0,0,0
0.038301164,0,0,0,1
0.038301216,0,0,0,0
0.038301264,0,0,0,1
0.038301316,0,0,0,0
0.038301364,0,0,0,1
0.038301416,0,0,0,0
0.038301464,0,0,0,1
0.038301566,0,0,0,0
0.038301664,0,0,0,1
0.038301766,0,0,0,0
0.038301814,0,0,0,1
0.038301866,0,0,0,0
0.038301914,0,0,0,1
0.038301966,0,0,0,0
0.038302014,0,0,0,1
0.038302116,0,0,0,0
0.038302164,0,0,0,1
0.038302316,0,0,0,0
0.038302364,0,0,0,1
0.038302416,0,0,0,0
0.038302464,0,0,0,1
0.038302516,0,0,0,0
0.038302614,0,0,0,1
0.038302666,0,0,0,0
0.038302864,0,0,0,1
0.038302966,0,0,0,0
0.038303014,0,0,0,1
0.038303066,0,0,0,0
0.038303164,0,0,0,1
0.038303216,0,0,0,0
0.038303264,0,0,0,1
0.038303316,0,0,0,0
0.038303414,0,0,0,1
0.038303516,0,0,0,0
0.038303564,0,0,0,1
0.038303616,0,0,0,0
0.038303664,0,0,0,1
0.038303766,0,0,0,0
0.038303864,0,0,0,1
0.038303916,0,0,0,0
0.038303964,0,0,0,1
0.038304066,0,0,0,0
0.038304114,0,0,0,1
0.038304166,0,0,0,0
0.038304214,0,0,0,1
0.038304316,0,0,0,0
0.038304364,0,0,0,1
0.038304466,0,0,0,0
0.038304514,0,0,0,1
0.038304616,0,0,0,0
0.038304664,0,0,0,1
0.038304716,0,0,0,0
0.038304814,0,0,0,1
0.038304866,0,0,0,0
0.038305014,0,0,0,1
0.038305166,0,0,0,0
0.038305214,0,0,0,1
0.038305266,0,0,0,0
0.038305314,0,0,0,1
0.038305416,0,0,0,0
0.038305464,0,0,0,1
0.038305516,0,0,0,0
0.038305564,0,0,0,1
0.038305716,0,0,0,0
0.038305764,0,0,0,1
0.038305816,0,0,0,0
0.038305914,0,0,0,1
0.038305966,0,0,0,0
0.038306064,0,0,0,1
0.038306266,0,0,0,0
0.038306314,0,0,0,1
0.038306366,0,0,0,0
0.038306464,0,0,0,1
0.038306516,0,0,0,0
0.038306564,0,0,0,1
0.038306816,0,0,0,0
0.038306864,0,0,0,1
0.038306916,0,0,0,0
0.038306964,0,0,0,1
0.038307066,0,0,0,0
0.038307364,0,0,0,1
0.038307466,0,0,0,0
0.038307514,0,0,0,1
0.038307616,0,0,0,0
0.038307664,0,0,0,1
0.038307716,0,0,0,0
0.038307914,0,0,0,1
0.038308016,0,0,0,0
0.038308114,0,0,0,1
0.038308166,0,0,0,0
0.038308264,0,0,0,1
0.038308316,0,0,0,0
0.038308464,0,0,0,1
0.038308566,0,0,0,0
0.038308664,0,0,0,1
0.038308716,0,0,0,0
0.038308764,0,0,0,1
0.038308866,0,0,0,0
0.038309014,0,0,0,1
0.038309116,0,0,0,0
0.038309164,0,0,0,1
0.038309266,0,0,0,0
0.038309414,0,0,0,1
0.038309466,0,0,0,0
0.038309564,0,0,0,1
0.038309666,0,0,0,0
0.038309764,0,0,0,1
0.038309816,0,0,0,0
0.038309864,0,0,0,1
0.038309916,0,0,0,0
0.038309964,0,0,0,1
0.038310016,0,0,0,0
0.038310114,0,0,0,1
0.038310216,0,0,0,0
0.038310264,0,0,0,1
0.038310366,0,0,0,0
0.038310464,0,0,0,1
0.038310566,0,0,0,0
0.038310664,0,0,0,1
0.038310766,0,0,0,0
0.038310814,0,0,0,1
0.038310916,0,0,0,0
0.038310964,0,0,0,1
0.038311116,0,0,0,0
0.038311214,0,0,0,1
0.038311316,0,0,0,0
0.038311416,0,0,0,1
0.038311466,0,0,0,0
0.038311666,0,0,0,1
0.038311716,0,0,0,0
0.038311764,0,0,0,1
0.038311866,0,0,0,0
0.038311964,0,0,0,1
0.038312016,0,0,0,0
0.038312064,0,0,0,1
0.038312116,0,0,0,0
0.038312214,0,0,0,1
0.038312266,0,0,0,0
0.038312314,0,0,0,1
0.038312416,0,0,0,0
0.038312464,0,0,0,1
0.038312566,0,0,0,0
0.038312664,0,0,0,1
0.038312716,0,0,0,0
0.038312764,0,0,0,1
0.038312816,0,0,0,0
0.038312864,0,0,0,1
0.038312966,0,0,0,0
0.038313014,0,0,0,1
0.038313116,0,0,0,0
0.038313164,0,0,0,1
0.038313266,0,0,0,0
0.038313314,0,0,0,1
0.038313366,0,0,0,0
0.038313414,0,0,0,1
0.038313516,0,0,0,0
0.038313616,0,0,0,1
0.038313666,0,0,0,0
0.038313816,0,0,0,1
0.038313916,0,0,0,0
0.038313966,0,0,0,1
0.038314066,0,0,0,0
0.038314116,0,0,0,1
0.038314216,0,0,0,0
0.038314266,0,0,0,1
0.038314316,0,0,0,0
0.038314364,0,0,0,1
0.038314466,0,0,0,0
0.038314514,0,0,0,1
0.038314616,0,0,0,0
0.038314716,0,0,0,1
0.038314766,0,0,0,0
0.038314866,0,0,0,1
0.038315016,0,0,0,0
0.038315064,0,0,0,1
0.038315166,0,0,0,0
0.038315266,0,0,0,1
0.038315316,0,0,0,0
0.038315366,0,0,0,1
0.038315566,0,0,0,0
0.038315616,0,0,0,1
0.038315716,0,0,0,0
0.038315766,0,0,0,1
0.038315866,0,0,0,0
0.038316116,0,0,0,1
0.038316266,0,0,0,0
0.038316366,0,0,0,1
0.038316416,0,0,0,0
0.038316466,0,0,0,1
0.038316516,0,0,0,0
0.038316666,0,0,0,1
0.038316816,0,0,0,0
0.038316866,0,0,0,1
0.038316966,0,0,0,0
0.038317066,0,0,0,1
0.038317116,0,0,0,0
0.038317216,0,0,0,1
0.038317366,0,0,0,0
0.038317416,0,0,0,1
0.038317516,0,0,0,0
0.038317566,0,0,0,1
0.038317666,0,0,0,0
0.038317766,0,0,0,1
0.038317916,0,0,0,0
0.038318016,0,0,0,1
0.038318066,0,0,0,0
0.038318216,0,0,0,1
0.038318266,0,0,0,0
0.038318316,0,0,0,1
0.038318466,0,0,0,0
0.038318516,0,0,0,1
0.038318616,0,0,0,0
0.038318666,0,0,0,1
0.038318716,0,0,0,0
0.038318766,0,0,0,1
0.038318816,0,0,0,0
0.038318866,0,0,0,1
0.038319016,0,0,0,0
0.038319116,0,0,0,1
0.038319166,0,0,0,0
0.038319266,0,0,0,1
0.038319368,0,0,0,0
0.038319416,0,0,0,1
0.038319568,0,0,0,0
0.038319666,0,0,0,1
0.038319716,0,0,0,0
0.038319766,0,0,0,1
0.038319918,0,0,0,0
0.038319966,0,0,0,1
0.038320118,0,0,0,0
0.038320166,0,0,0,1
0.038320268,0,0,0,0
0.038320466,0,0,0,1
0.038320668,0,0,0,0
0.038320716,0,0,0,1
0.038320818,0,0,0,0
0.038320866,0,0,0,1
0.038320916,0,0,0,0
0.038321016,0,0,0,1
0.038321218,0,0,0,0
0.038321316,0,0,0,1
0.038321366,0,0,0,0
0.038321466,0,0,0,1
0.038321516,0,0,0,0
0.038321566,0,0,0,1
0.038321768,0,0,0,0
0.038321866,0,0,0,1
0.038321916,0,0,0,0
0.038321966,0,0,0,1
0.038322068,0,0,0,0
0.038322116,0,0,0,1
0.038322318,0,0,0,0
0.038322366,0,0,0,1
0.038322468,0,0,0,0
0.038322616,0,0,0,1
0.038322868,0,0,0,0
0.038322966,0,0,0,1
0.038323018,0,0,0,0
0.038323066,0,0,0,1
0.038323118,0,0,0,0
0.038323166,0,0,0,1
0.038323418,0,0,0,0
0.038323466,0,0,0,1
0.038323568,0,0,0,0
0.038323666,0,0,0,1
0.038323968,0,0,0,0
0.038324016,0,0,0,1
0.038324118,0,0,0,0
0.038324166,0,0,0,1
0.038324518,0,0,0,0
0.038324616,0,0,0,1
0.038324668,0,0,0,0
0.038325066,0,0,0,1
0.038325118,0,0,0,0
0.038325166,0,0,0,1
0.038325218,0,0,0,0
0.038325266,0,0,0,1
0.038325318,0,0,0,0
0.038325616,0,0,0,1
0.038325768,0,0,0,0
0.038325866,0,0,0,1
0.038325918,0,0,0,0
0.038326166,0,0,0,1
0.038326318,0,0,0,0
0.038326366,0,0,0,1
0.038326468,0,0,0,0
0.038326716,0,0,0,1
0.038326768,0,0,0,0
0.038326816,0,0,0,1
0.038326868,0,0,0,0
0.038327016,0,0,0,1
0.038327068,0,0,0,0
0.038327266,0,0,0,1
0.038327418,0,0,0,0
0.038327466,0,0,0,1
0.038327518,0,0,0,0
0.038327566,0,0,0,1
0.038327618,0,0,0,0
0.038327816,0,0,0,1
0.038327868,0,0,0,0
0.038327916,0,0,0,1
0.038327968,0,0,0,0
0.038328066,0,0,0,1
0.038328168,0,0,0,0
0.038328366,0,0,0,1
0.038328418,0,0,0,0
0.038328466,0,0,0,1
0.038328518,0,0,0,0
0.038328566,0,0,0,1
0.038328718,0,0,0,0
0.038328916,0,0,0,1
0.038329068,0,0,0,0
0.038329266,0,0,0,1
0.038329318,0,0,0,0
0.038329466,0,0,0,1
0.038329618,0,0,0,0
0.038329666,0,0,0,1
0.038329718,0,0,0,0
0.038329816,0,0,0,1
0.038329868,0,0,0,0
0.038330016,0,0,0,1
0.038330068,0,0,0,0
0.038330116,0,0,0,1
0.038330168,0,0,0,0
0.038330266,0,0,0,1
0.038330318,0,0,0,0
0.038330366,0,0,0,1
