// VilsSharpX CAN/UART trace – 2026-08-19 09:31:52
// Records: 12578
// Seq;Timestamp;Device;Op;Address;Value;Status;RspDelayUs;IfDelayUs;RawHex
3516;2026-08-19 06:31:11.929;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B8D1F0D0000080D288D1A0D2B8D1D8D2C0D1E0D1F0D00000000042
3517;2026-08-19 06:31:11.929;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3518;2026-08-19 06:31:11.929;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3519;2026-08-19 06:31:11.929;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3520;2026-08-19 06:31:11.929;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3521;2026-08-19 06:31:11.929;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
3522;2026-08-19 06:31:11.929;NICHIA;R;0x00BC;0x80008000;Ok;7;132;551135BC800080008000800080008000800080008000800080008000800080008000800020
3523;2026-08-19 06:31:11.929;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3524;2026-08-19 06:31:11.929;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3525;2026-08-19 06:31:11.929;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3526;2026-08-19 06:31:11.929;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3527;2026-08-19 06:31:11.938;NICHIA;R;0x0000;0x00046008;Ok;6;5276;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3528;2026-08-19 06:31:11.938;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3529;2026-08-19 06:31:11.938;NICHIA;R;0x0030;0x8B4D8B3C;Ok;6;142;551135308B4D8B3C8B4A8B50805C80568059805E000000000000000000000000000000001E
3530;2026-08-19 06:31:11.938;NICHIA;R;0x0040;0x00000000;Ok;6;138;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3531;2026-08-19 06:31:11.938;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;136;551135621F8FA8D2D8D2A0D1E0D1000080D288D1A8D2A0D1D8D2C0D1E0D1E0D1000000000F
3532;2026-08-19 06:31:11.938;NICHIA;W;0x0020;0x0000058C;Ok;0;133;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3533;2026-08-19 06:31:11.938;NICHIA;R;0x0080;0x80008000;Ok;6;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3534;2026-08-19 06:31:11.938;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
3535;2026-08-19 06:31:11.938;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3536;2026-08-19 06:31:11.938;NICHIA;R;0x00B0;0x80008000;Ok;7;142;551135B0800080008000800080008000800080008000800080008000800080008000800005
3537;2026-08-19 06:31:11.938;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
3538;2026-08-19 06:31:11.938;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3539;2026-08-19 06:31:11.938;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3540;2026-08-19 06:31:11.938;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3541;2026-08-19 06:31:11.938;NICHIA;R;0x0020;0x0004058C;Ok;6;138;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3542;2026-08-19 06:31:11.943;NICHIA;R;0x0000;0x00046008;Ok;6;5177;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3543;2026-08-19 06:31:11.943;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3544;2026-08-19 06:31:11.943;NICHIA;R;0x0030;0x8B4E8B3A;Ok;6;134;551135308B4E8B3A8B508B3E805780508058804C0000000000000000000000000000000019
3545;2026-08-19 06:31:11.943;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3546;2026-08-19 06:31:11.943;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B0D1E0D0000088D280D1A0D2B0D1D8D2C0D1E8D1E0D000000000D8
3547;2026-08-19 06:31:11.943;NICHIA;W;0x0020;0x0000058C;Ok;0;141;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3548;2026-08-19 06:31:11.943;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
3549;2026-08-19 06:31:11.943;NICHIA;R;0x0090;0x80008000;Ok;6;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3550;2026-08-19 06:31:11.943;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3551;2026-08-19 06:31:11.949;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3552;2026-08-19 06:31:11.949;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3553;2026-08-19 06:31:11.949;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3554;2026-08-19 06:31:11.949;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3555;2026-08-19 06:31:11.949;NICHIA;R;0x00EC;0x80008000;Ok;7;132;551135EC800080008000800080008000800080008000800080008000800080008000800081
3556;2026-08-19 06:31:11.949;NICHIA;R;0x0020;0x0000058C;Ok;6;132;551135200000058C018C21470000065607C700930B000B000B000B0005B505B505B505B500
3557;2026-08-19 06:31:11.958;NICHIA;W;0x0023;0x00002127;Ok;0;5280;55110C232127A0
3558;2026-08-19 06:31:11.958;NICHIA;R;0x0000;0x00046008;Ok;6;152;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3559;2026-08-19 06:31:11.958;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
3560;2026-08-19 06:31:11.958;NICHIA;R;0x0030;0x8B398B3C;Ok;6;134;551135308B398B3C8B448B48804480588057805700000000000000000000000000000000E1
3561;2026-08-19 06:31:11.958;NICHIA;R;0x0040;0x00000000;Ok;6;140;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3562;2026-08-19 06:31:11.958;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;138;551135621F8FA0D2D8D2B0D1E0D1000080D180D1A0D2B0D1D8D2C0D1E0D1E0D1000000005D
3563;2026-08-19 06:31:11.958;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3564;2026-08-19 06:31:11.958;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
3565;2026-08-19 06:31:11.958;NICHIA;R;0x0090;0x80008000;Ok;6;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3566;2026-08-19 06:31:11.958;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
3567;2026-08-19 06:31:11.958;NICHIA;R;0x00B0;0x80008000;Ok;7;138;551135B0800080008000800080008000800080008000800080008000800080008000800005
3568;2026-08-19 06:31:11.958;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3569;2026-08-19 06:31:11.958;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
3570;2026-08-19 06:31:11.958;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3571;2026-08-19 06:31:11.958;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
3572;2026-08-19 06:31:11.958;NICHIA;W;0x0023;0x00002117;Ok;0;133;55110C232117EA
3573;2026-08-19 06:31:11.958;NICHIA;R;0x0020;0x0004058C;Ok;5;152;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3574;2026-08-19 06:31:11.969;NICHIA;R;0x0000;0x00046008;Ok;6;4884;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3575;2026-08-19 06:31:11.969;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3576;2026-08-19 06:31:11.969;NICHIA;R;0x0030;0x8B418B41;Ok;6;137;551135308B418B418B4F8B44804C8057805780510000000000000000000000000000000071
3577;2026-08-19 06:31:11.969;NICHIA;R;0x0040;0x00000000;Ok;6;141;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3578;2026-08-19 06:31:11.969;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B0D1E0D1000080D180D1A0D2B0D1D8D2C0D1E0D1E0D1000000005D
3579;2026-08-19 06:31:11.969;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3580;2026-08-19 06:31:11.969;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3581;2026-08-19 06:31:11.969;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
3582;2026-08-19 06:31:11.969;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
3583;2026-08-19 06:31:11.969;NICHIA;R;0x00B0;0x80008000;Ok;6;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3584;2026-08-19 06:31:11.969;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3585;2026-08-19 06:31:11.969;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3586;2026-08-19 06:31:11.969;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3587;2026-08-19 06:31:11.969;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3588;2026-08-19 06:31:11.969;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3589;2026-08-19 06:31:11.977;NICHIA;R;0x0000;0x00046008;Ok;6;5188;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3590;2026-08-19 06:31:11.977;NICHIA;R;0x0020;0x0004058C;Ok;6;145;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3591;2026-08-19 06:31:11.977;NICHIA;R;0x0030;0x8B428B40;Ok;6;134;551135308B428B408B4C8B4A804980518052804D0000000000000000000000000000000005
3592;2026-08-19 06:31:11.977;NICHIA;R;0x0040;0x00000000;Ok;6;147;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3593;2026-08-19 06:31:11.977;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;137;551135621F8FA0D2E0D1B8D1E0D1000080D180D1A0D2B8D1C0D1C0D1E0D1E0D10000000094
3594;2026-08-19 06:31:11.977;NICHIA;W;0x0020;0x0000058C;Ok;0;155;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3595;2026-08-19 06:31:11.977;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
3596;2026-08-19 06:31:11.977;NICHIA;R;0x0090;0x80008000;Ok;7;132;55113590800080008000800080008000800080008000800080008000800080008000800016
3597;2026-08-19 06:31:11.977;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3598;2026-08-19 06:31:11.977;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3599;2026-08-19 06:31:11.977;NICHIA;R;0x00BC;0x80008000;Ok;6;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
3600;2026-08-19 06:31:11.977;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
3601;2026-08-19 06:31:11.977;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3602;2026-08-19 06:31:11.977;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
3603;2026-08-19 06:31:11.977;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3604;2026-08-19 06:31:11.989;NICHIA;W;0x0070;0x00008000;Ok;0;5313;55110C70800070
3605;2026-08-19 06:31:11.989;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3606;2026-08-19 06:31:11.989;NICHIA;R;0x0020;0x0004058C;Ok;6;140;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3607;2026-08-19 06:31:11.989;NICHIA;R;0x0030;0x8B468B3A;Ok;6;134;551135308B468B3A8B478B498066805080528051000000000000000000000000000000004C
3608;2026-08-19 06:31:11.989;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3609;2026-08-19 06:31:11.989;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;144;551135621F8FA8D2D8D2A0D1E0D1000080D180D1A8D2A0D1D8D2C0D1E0D1E0D100000000FD
3610;2026-08-19 06:31:11.989;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3611;2026-08-19 06:31:11.989;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3612;2026-08-19 06:31:11.989;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3613;2026-08-19 06:31:11.989;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
3614;2026-08-19 06:31:11.989;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3615;2026-08-19 06:31:11.989;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3616;2026-08-19 06:31:11.989;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3617;2026-08-19 06:31:11.989;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3618;2026-08-19 06:31:11.989;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3619;2026-08-19 06:31:11.989;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3620;2026-08-19 06:31:11.991;NICHIA;R;0x0000;0x00046008;Ok;6;5006;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3621;2026-08-19 06:31:11.991;NICHIA;R;0x0020;0x0004058C;Ok;6;141;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3622;2026-08-19 06:31:11.999;NICHIA;R;0x0030;0x8B488B3D;Ok;6;138;551135308B488B3D8B488B468062804E8056804B0000000000000000000000000000000055
3623;2026-08-19 06:31:11.999;NICHIA;R;0x0040;0x00000000;Ok;6;139;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3624;2026-08-19 06:31:11.999;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;134;551135621F8FA8D2D8D2A0D1E0D1000080D180D1A8D2A0D1D8D2C0D1E0D1E0D100000000FD
3625;2026-08-19 06:31:11.999;NICHIA;W;0x0020;0x0000058C;Ok;0;133;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3626;2026-08-19 06:31:11.999;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3627;2026-08-19 06:31:11.999;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3628;2026-08-19 06:31:11.999;NICHIA;R;0x00A0;0x80008000;Ok;6;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
3629;2026-08-19 06:31:11.999;NICHIA;R;0x00B0;0x80008000;Ok;7;137;551135B0800080008000800080008000800080008000800080008000800080008000800005
3630;2026-08-19 06:31:11.999;NICHIA;R;0x00BC;0x80008000;Ok;7;132;551135BC800080008000800080008000800080008000800080008000800080008000800020
3631;2026-08-19 06:31:11.999;NICHIA;R;0x00CC;0x80008000;Ok;7;136;551135CC800080008000800080008000800080008000800080008000800080008000800092
3632;2026-08-19 06:31:11.999;NICHIA;R;0x00DC;0x80008000;Ok;6;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3633;2026-08-19 06:31:11.999;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
3634;2026-08-19 06:31:11.999;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3635;2026-08-19 06:31:12.008;NICHIA;R;0x0000;0x00046008;Ok;6;5208;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3636;2026-08-19 06:31:12.008;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3637;2026-08-19 06:31:12.008;NICHIA;R;0x0030;0x8B498B41;Ok;6;136;551135308B498B418B428B4C8057805F804A80580000000000000000000000000000000074
3638;2026-08-19 06:31:12.008;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3639;2026-08-19 06:31:12.008;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;138;551135621F8FA0D2D8D2B8D1E0D1000080D288D1A0D2B8D1D8D2C0D1E0D1E0D10000000061
3640;2026-08-19 06:31:12.008;NICHIA;W;0x0020;0x0000058C;Ok;0;138;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3641;2026-08-19 06:31:12.008;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3642;2026-08-19 06:31:12.008;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
3643;2026-08-19 06:31:12.008;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3644;2026-08-19 06:31:12.008;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3645;2026-08-19 06:31:12.008;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3646;2026-08-19 06:31:12.008;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3647;2026-08-19 06:31:12.008;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3648;2026-08-19 06:31:12.008;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3649;2026-08-19 06:31:12.008;NICHIA;R;0x0020;0x0000058C;Ok;6;132;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3650;2026-08-19 06:31:12.010;NICHIA;R;0x0000;0x00046008;Ok;6;5277;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3651;2026-08-19 06:31:12.019;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3652;2026-08-19 06:31:12.019;NICHIA;R;0x0030;0x8B4C8B46;Ok;6;135;551135308B4C8B468B4C8B4C805D8057805E8053000000000000000000000000000000000C
3653;2026-08-19 06:31:12.019;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3654;2026-08-19 06:31:12.019;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2A8D1E0D1000080D180D1A0D2A8D1D8D2C0D1E0D1E0D10000000012
3655;2026-08-19 06:31:12.019;NICHIA;W;0x0020;0x0000058C;Ok;0;133;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3656;2026-08-19 06:31:12.019;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3657;2026-08-19 06:31:12.019;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3658;2026-08-19 06:31:12.019;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
3659;2026-08-19 06:31:12.019;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3660;2026-08-19 06:31:12.019;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
3661;2026-08-19 06:31:12.019;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3662;2026-08-19 06:31:12.019;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
